1
8000 13278
248 249 0
249 250 1
250 251 0
251 252 1
252 253 0
253 254 1
254 255 0
255 256 1
256 257 0
257 258 1
258 259 0
259 260 1
260 261 0
261 262 1
262 263 0
263 264 1
264 265 0
265 266 1
266 267 0
267 268 1
268 269 0
269 270 1
270 271 0
271 272 1
272 273 0
273 274 1
274 275 0
275 276 1
276 277 0
277 278 1
278 279 0
279 280 1
280 281 0
281 282 1
282 283 0
283 284 1
284 285 0
285 286 1
286 287 0
287 288 1
288 289 0
289 290 1
290 291 0
291 292 1
292 293 0
293 294 1
294 295 0
295 296 1
296 297 0
297 298 1
298 299 0
201 202 1
201 202 0
204 205 1
204 205 0
207 208 1
207 208 0
210 211 1
210 211 0
213 214 1
213 214 0
216 217 1
216 217 0
219 220 1
219 220 0
222 223 1
222 223 0
225 226 1
225 226 0
228 229 1
228 229 0
231 232 1
231 232 0
234 235 1
234 235 0
237 238 1
237 238 0
240 241 1
240 241 0
243 244 1
243 244 0
246 247 1
246 247 0
249 250 1
249 250 0
252 253 1
252 253 0
255 256 1
255 256 0
258 259 1
258 259 0
261 262 1
261 262 0
264 265 1
264 265 0
267 268 1
267 268 0
270 271 1
270 271 0
273 274 1
273 274 0
276 277 1
276 277 0
279 280 1
279 280 0
282 283 1
282 283 0
285 286 1
285 286 0
288 289 1
288 289 0
291 292 1
291 292 0
294 295 1
294 295 0
297 298 1
297 298 0
301 302 0
302 303 1
303 304 0
304 305 1
305 306 0
306 307 1
307 308 0
308 309 1
309 310 0
310 311 1
311 312 0
312 313 1
313 314 0
314 315 1
315 316 0
316 317 1
317 318 0
318 319 1
319 320 0
320 321 1
321 322 0
322 323 1
323 324 0
324 325 1
325 326 0
326 327 1
327 328 0
328 329 1
329 330 0
330 331 1
331 332 0
332 333 1
333 334 0
334 335 1
335 336 0
336 337 1
337 338 0
338 339 1
339 340 0
340 341 1
341 342 0
342 343 1
343 344 0
344 345 1
345 346 0
346 347 1
347 348 0
348 349 1
349 350 0
350 351 1
351 352 0
352 353 1
353 354 0
354 355 1
355 356 0
356 357 1
357 358 0
358 359 1
359 360 0
360 361 1
361 362 0
362 363 1
363 364 0
364 365 1
365 366 0
366 367 1
367 368 0
368 369 1
369 370 0
370 371 1
371 372 0
372 373 1
373 374 0
374 375 1
375 376 0
376 377 1
377 378 0
378 379 1
379 380 0
380 381 1
381 382 0
382 383 1
383 384 0
384 385 1
385 386 0
386 387 1
387 388 0
388 389 1
389 390 0
390 391 1
391 392 0
392 393 1
393 394 0
394 395 1
395 396 0
396 397 1
397 398 0
398 399 1
301 302 1
301 302 0
304 305 1
304 305 0
307 308 1
307 308 0
310 311 1
310 311 0
313 314 1
313 314 0
316 317 1
316 317 0
319 320 1
319 320 0
322 323 1
322 323 0
325 326 1
325 326 0
328 329 1
328 329 0
331 332 1
331 332 0
334 335 1
334 335 0
337 338 1
337 338 0
340 341 1
340 341 0
343 344 1
343 344 0
346 347 1
346 347 0
349 350 1
349 350 0
352 353 1
352 353 0
355 356 1
355 356 0
358 359 1
358 359 0
361 362 1
361 362 0
364 365 1
364 365 0
367 368 1
367 368 0
370 371 1
370 371 0
373 374 1
373 374 0
376 377 1
376 377 0
379 380 1
379 380 0
382 383 1
382 383 0
385 386 1
385 386 0
388 389 1
388 389 0
391 392 1
391 392 0
394 395 1
394 395 0
397 398 1
397 398 0
401 402 1
402 403 0
403 404 1
404 405 0
405 406 1
406 407 0
407 408 1
408 409 0
409 410 1
410 411 0
411 412 1
412 413 0
413 414 1
414 415 0
415 416 1
416 417 0
417 418 1
418 419 0
419 420 1
420 421 0
421 422 1
422 423 0
423 424 1
424 425 0
425 426 1
426 427 0
427 428 1
428 429 0
429 430 1
430 431 0
431 432 1
432 433 0
433 434 1
434 435 0
435 436 1
436 437 0
437 438 1
438 439 0
439 440 1
440 441 0
441 442 1
442 443 0
443 444 1
444 445 0
445 446 1
446 447 0
447 448 1
448 449 0
449 450 1
450 451 0
451 452 1
452 453 0
453 454 1
454 455 0
455 456 1
456 457 0
457 458 1
458 459 0
459 460 1
460 461 0
461 462 1
462 463 0
463 464 1
464 465 0
465 466 1
466 467 0
467 468 1
468 469 0
469 470 1
470 471 0
471 472 1
472 473 0
473 474 1
474 475 0
475 476 1
476 477 0
477 478 1
478 479 0
479 480 1
480 481 0
481 482 1
482 483 0
483 484 1
484 485 0
485 486 1
486 487 0
487 488 1
488 489 0
489 490 1
490 491 0
491 492 1
492 493 0
493 494 1
494 495 0
495 496 1
496 497 0
497 498 1
498 499 0
401 402 1
401 402 0
404 405 1
404 405 0
407 408 1
407 408 0
410 411 1
410 411 0
413 414 1
413 414 0
416 417 1
416 417 0
419 420 1
419 420 0
422 423 1
422 423 0
425 426 1
425 426 0
428 429 1
428 429 0
431 432 1
431 432 0
434 435 1
434 435 0
437 438 1
437 438 0
440 441 1
440 441 0
443 444 1
443 444 0
446 447 1
446 447 0
449 450 1
449 450 0
452 453 1
452 453 0
455 456 1
455 456 0
458 459 1
458 459 0
461 462 1
461 462 0
464 465 1
464 465 0
467 468 1
467 468 0
470 471 1
470 471 0
473 474 1
473 474 0
476 477 1
476 477 0
479 480 1
479 480 0
482 483 1
482 483 0
485 486 1
485 486 0
488 489 1
488 489 0
491 492 1
491 492 0
494 495 1
494 495 0
497 498 1
497 498 0
501 502 0
502 503 1
503 504 0
504 505 1
505 506 0
506 507 1
507 508 0
508 509 1
509 510 0
510 511 1
511 512 0
512 513 1
513 514 0
514 515 1
515 516 0
516 517 1
517 518 0
518 519 1
519 520 0
520 521 1
521 522 0
522 523 1
523 524 0
524 525 1
525 526 0
526 527 1
527 528 0
528 529 1
529 530 0
530 531 1
531 532 0
532 533 1
533 534 0
534 535 1
535 536 0
536 537 1
537 538 0
538 539 1
539 540 0
540 541 1
541 542 0
542 543 1
543 544 0
544 545 1
545 546 0
546 547 1
547 548 0
548 549 1
549 550 0
550 551 1
551 552 0
552 553 1
553 554 0
554 555 1
555 556 0
556 557 1
557 558 0
558 559 1
559 560 0
560 561 1
561 562 0
562 563 1
563 564 0
564 565 1
565 566 0
566 567 1
567 568 0
568 569 1
569 570 0
570 571 1
571 572 0
572 573 1
573 574 0
574 575 1
575 576 0
576 577 1
577 578 0
578 579 1
579 580 0
580 581 1
581 582 0
582 583 1
583 584 0
584 585 1
585 586 0
586 587 1
587 588 0
588 589 1
589 590 0
590 591 1
591 592 0
592 593 1
593 594 0
594 595 1
595 596 0
596 597 1
597 598 0
598 599 1
501 502 1
501 502 0
504 505 1
504 505 0
507 508 1
507 508 0
510 511 1
510 511 0
513 514 1
513 514 0
516 517 1
516 517 0
519 520 1
519 520 0
522 523 1
522 523 0
525 526 1
525 526 0
528 529 1
528 529 0
531 532 1
531 532 0
534 535 1
534 535 0
537 538 1
537 538 0
540 541 1
540 541 0
543 544 1
543 544 0
546 547 1
546 547 0
549 550 1
549 550 0
552 553 1
552 553 0
555 556 1
555 556 0
558 559 1
558 559 0
561 562 1
561 562 0
564 565 1
564 565 0
567 568 1
567 568 0
570 571 1
570 571 0
573 574 1
573 574 0
576 577 1
576 577 0
579 580 1
579 580 0
582 583 1
582 583 0
585 586 1
585 586 0
588 589 1
588 589 0
591 592 1
591 592 0
594 595 1
594 595 0
597 598 1
597 598 0
601 602 1
602 603 0
603 604 1
604 605 0
605 606 1
606 607 0
607 608 1
608 609 0
609 610 1
610 611 0
611 612 1
612 613 0
613 614 1
614 615 0
615 616 1
616 617 0
617 618 1
618 619 0
619 620 1
620 621 0
621 622 1
622 623 0
623 624 1
624 625 0
625 626 1
626 627 0
627 628 1
628 629 0
629 630 1
630 631 0
631 632 1
632 633 0
633 634 1
634 635 0
635 636 1
636 637 0
637 638 1
638 639 0
639 640 1
640 641 0
641 642 1
642 643 0
643 644 1
644 645 0
645 646 1
646 647 0
647 648 1
648 649 0
649 650 1
650 651 0
651 652 1
652 653 0
653 654 1
654 655 0
655 656 1
656 657 0
657 658 1
658 659 0
659 660 1
660 661 0
661 662 1
662 663 0
663 664 1
664 665 0
665 666 1
666 667 0
667 668 1
668 669 0
669 670 1
670 671 0
671 672 1
672 673 0
673 674 1
674 675 0
675 676 1
676 677 0
677 678 1
678 679 0
679 680 1
680 681 0
681 682 1
682 683 0
683 684 1
684 685 0
685 686 1
686 687 0
687 688 1
688 689 0
689 690 1
690 691 0
691 692 1
692 693 0
693 694 1
694 695 0
695 696 1
696 697 0
697 698 1
698 699 0
601 602 1
601 602 0
604 605 1
604 605 0
607 608 1
607 608 0
610 611 1
610 611 0
613 614 1
613 614 0
616 617 1
616 617 0
619 620 1
619 620 0
622 623 1
622 623 0
625 626 1
625 626 0
628 629 1
628 629 0
631 632 1
631 632 0
634 635 1
634 635 0
637 638 1
637 638 0
640 641 1
640 641 0
643 644 1
643 644 0
646 647 1
646 647 0
649 650 1
649 650 0
652 653 1
652 653 0
655 656 1
655 656 0
658 659 1
658 659 0
661 662 1
661 662 0
664 665 1
664 665 0
667 668 1
667 668 0
670 671 1
670 671 0
673 674 1
673 674 0
676 677 1
676 677 0
679 680 1
679 680 0
682 683 1
682 683 0
685 686 1
685 686 0
688 689 1
688 689 0
691 692 1
691 692 0
694 695 1
694 695 0
697 698 1
697 698 0
701 702 0
702 703 1
703 704 0
704 705 1
705 706 0
706 707 1
707 708 0
708 709 1
709 710 0
710 711 1
711 712 0
712 713 1
713 714 0
714 715 1
715 716 0
716 717 1
717 718 0
718 719 1
719 720 0
720 721 1
721 722 0
722 723 1
723 724 0
724 725 1
725 726 0
726 727 1
727 728 0
728 729 1
729 730 0
730 731 1
731 732 0
732 733 1
733 734 0
734 735 1
735 736 0
736 737 1
737 738 0
738 739 1
739 740 0
740 741 1
741 742 0
742 743 1
743 744 0
744 745 1
745 746 0
746 747 1
747 748 0
748 749 1
749 750 0
750 751 1
751 752 0
752 753 1
753 754 0
754 755 1
755 756 0
756 757 1
757 758 0
758 759 1
759 760 0
760 761 1
761 762 0
762 763 1
763 764 0
764 765 1
765 766 0
766 767 1
767 768 0
768 769 1
769 770 0
770 771 1
771 772 0
772 773 1
773 774 0
774 775 1
775 776 0
776 777 1
777 778 0
778 779 1
779 780 0
780 781 1
781 782 0
782 783 1
783 784 0
784 785 1
785 786 0
786 787 1
787 788 0
788 789 1
789 790 0
790 791 1
791 792 0
792 793 1
793 794 0
794 795 1
795 796 0
796 797 1
797 798 0
798 799 1
701 702 1
701 702 0
704 705 1
704 705 0
707 708 1
707 708 0
710 711 1
710 711 0
713 714 1
713 714 0
716 717 1
716 717 0
719 720 1
719 720 0
722 723 1
722 723 0
725 726 1
725 726 0
728 729 1
728 729 0
731 732 1
731 732 0
734 735 1
734 735 0
737 738 1
737 738 0
740 741 1
740 741 0
743 744 1
743 744 0
746 747 1
746 747 0
749 750 1
749 750 0
752 753 1
752 753 0
755 756 1
755 756 0
758 759 1
758 759 0
761 762 1
761 762 0
764 765 1
764 765 0
767 768 1
767 768 0
770 771 1
770 771 0
773 774 1
773 774 0
776 777 1
776 777 0
779 780 1
779 780 0
782 783 1
782 783 0
785 786 1
785 786 0
788 789 1
788 789 0
791 792 1
791 792 0
794 795 1
794 795 0
797 798 1
797 798 0
801 802 1
802 803 0
803 804 1
804 805 0
805 806 1
806 807 0
807 808 1
808 809 0
809 810 1
810 811 0
811 812 1
812 813 0
813 814 1
814 815 0
815 816 1
816 817 0
817 818 1
818 819 0
819 820 1
820 821 0
821 822 1
822 823 0
823 824 1
824 825 0
825 826 1
826 827 0
827 828 1
828 829 0
829 830 1
830 831 0
831 832 1
832 833 0
833 834 1
834 835 0
835 836 1
836 837 0
837 838 1
838 839 0
839 840 1
840 841 0
841 842 1
842 843 0
843 844 1
844 845 0
845 846 1
846 847 0
847 848 1
848 849 0
849 850 1
850 851 0
851 852 1
852 853 0
853 854 1
854 855 0
855 856 1
856 857 0
857 858 1
858 859 0
859 860 1
860 861 0
861 862 1
862 863 0
863 864 1
864 865 0
865 866 1
866 867 0
867 868 1
868 869 0
869 870 1
870 871 0
871 872 1
872 873 0
873 874 1
874 875 0
875 876 1
876 877 0
877 878 1
878 879 0
879 880 1
880 881 0
881 882 1
882 883 0
883 884 1
884 885 0
885 886 1
886 887 0
887 888 1
888 889 0
889 890 1
890 891 0
891 892 1
892 893 0
893 894 1
894 895 0
895 896 1
896 897 0
897 898 1
898 899 0
801 802 1
801 802 0
804 805 1
804 805 0
807 808 1
807 808 0
810 811 1
810 811 0
813 814 1
813 814 0
816 817 1
816 817 0
819 820 1
819 820 0
822 823 1
822 823 0
825 826 1
825 826 0
828 829 1
828 829 0
831 832 1
831 832 0
834 835 1
834 835 0
837 838 1
837 838 0
840 841 1
840 841 0
843 844 1
843 844 0
846 847 1
846 847 0
849 850 1
849 850 0
852 853 1
852 853 0
855 856 1
855 856 0
858 859 1
858 859 0
861 862 1
861 862 0
864 865 1
864 865 0
867 868 1
867 868 0
870 871 1
870 871 0
873 874 1
873 874 0
876 877 1
876 877 0
879 880 1
879 880 0
882 883 1
882 883 0
885 886 1
885 886 0
888 889 1
888 889 0
891 892 1
891 892 0
894 895 1
894 895 0
897 898 1
897 898 0
901 902 0
902 903 1
903 904 0
904 905 1
905 906 0
906 907 1
907 908 0
908 909 1
909 910 0
910 911 1
911 912 0
912 913 1
913 914 0
914 915 1
915 916 0
916 917 1
917 918 0
918 919 1
919 920 0
920 921 1
921 922 0
922 923 1
923 924 0
924 925 1
925 926 0
926 927 1
927 928 0
928 929 1
929 930 0
930 931 1
931 932 0
932 933 1
933 934 0
934 935 1
935 936 0
936 937 1
937 938 0
938 939 1
939 940 0
940 941 1
941 942 0
942 943 1
943 944 0
944 945 1
945 946 0
946 947 1
947 948 0
948 949 1
949 950 0
950 951 1
951 952 0
952 953 1
953 954 0
954 955 1
955 956 0
956 957 1
957 958 0
958 959 1
959 960 0
960 961 1
961 962 0
962 963 1
963 964 0
964 965 1
965 966 0
966 967 1
967 968 0
968 969 1
969 970 0
970 971 1
971 972 0
972 973 1
973 974 0
974 975 1
975 976 0
976 977 1
977 978 0
978 979 1
979 980 0
980 981 1
981 982 0
982 983 1
983 984 0
984 985 1
985 986 0
986 987 1
987 988 0
988 989 1
989 990 0
990 991 1
991 992 0
992 993 1
993 994 0
994 995 1
995 996 0
996 997 1
997 998 0
998 999 1
901 902 1
901 902 0
904 905 1
904 905 0
907 908 1
907 908 0
910 911 1
910 911 0
913 914 1
913 914 0
916 917 1
916 917 0
919 920 1
919 920 0
922 923 1
922 923 0
925 926 1
925 926 0
928 929 1
928 929 0
931 932 1
931 932 0
934 935 1
934 935 0
937 938 1
937 938 0
940 941 1
940 941 0
943 944 1
943 944 0
946 947 1
946 947 0
949 950 1
949 950 0
952 953 1
952 953 0
955 956 1
955 956 0
958 959 1
958 959 0
961 962 1
961 962 0
964 965 1
964 965 0
967 968 1
967 968 0
970 971 1
970 971 0
973 974 1
973 974 0
976 977 1
976 977 0
979 980 1
979 980 0
982 983 1
982 983 0
985 986 1
985 986 0
988 989 1
988 989 0
991 992 1
991 992 0
994 995 1
994 995 0
997 998 1
997 998 0
1001 1002 1
1002 1003 0
1003 1004 1
1004 1005 0
1005 1006 1
1006 1007 0
1007 1008 1
1008 1009 0
1009 1010 1
1010 1011 0
1011 1012 1
1012 1013 0
1013 1014 1
1014 1015 0
1015 1016 1
1016 1017 0
1017 1018 1
1018 1019 0
1019 1020 1
1020 1021 0
1021 1022 1
1022 1023 0
1023 1024 1
1024 1025 0
1025 1026 1
1026 1027 0
1027 1028 1
1028 1029 0
1029 1030 1
1030 1031 0
1031 1032 1
1032 1033 0
1033 1034 1
1034 1035 0
1035 1036 1
1036 1037 0
1037 1038 1
1038 1039 0
1039 1040 1
1040 1041 0
1041 1042 1
1042 1043 0
1043 1044 1
1044 1045 0
1045 1046 1
1046 1047 0
1047 1048 1
1048 1049 0
1049 1050 1
1050 1051 0
1051 1052 1
1052 1053 0
1053 1054 1
1054 1055 0
1055 1056 1
1056 1057 0
1057 1058 1
1058 1059 0
1059 1060 1
1060 1061 0
1061 1062 1
1062 1063 0
1063 1064 1
1064 1065 0
1065 1066 1
1066 1067 0
1067 1068 1
1068 1069 0
1069 1070 1
1070 1071 0
1071 1072 1
1072 1073 0
1073 1074 1
1074 1075 0
1075 1076 1
1076 1077 0
1077 1078 1
1078 1079 0
1079 1080 1
1080 1081 0
1081 1082 1
1082 1083 0
1083 1084 1
1084 1085 0
1085 1086 1
1086 1087 0
1087 1088 1
1088 1089 0
1089 1090 1
1090 1091 0
1091 1092 1
1092 1093 0
1093 1094 1
1094 1095 0
1095 1096 1
1096 1097 0
1097 1098 1
1098 1099 0
1001 1002 1
1001 1002 0
1004 1005 1
1004 1005 0
1007 1008 1
1007 1008 0
1010 1011 1
1010 1011 0
1013 1014 1
1013 1014 0
1016 1017 1
1016 1017 0
1019 1020 1
1019 1020 0
1022 1023 1
1022 1023 0
1025 1026 1
1025 1026 0
1028 1029 1
1028 1029 0
1031 1032 1
1031 1032 0
1034 1035 1
1034 1035 0
1037 1038 1
1037 1038 0
1040 1041 1
1040 1041 0
1043 1044 1
1043 1044 0
1046 1047 1
1046 1047 0
1049 1050 1
1049 1050 0
1052 1053 1
1052 1053 0
1055 1056 1
1055 1056 0
1058 1059 1
1058 1059 0
1061 1062 1
1061 1062 0
1064 1065 1
1064 1065 0
1067 1068 1
1067 1068 0
1070 1071 1
1070 1071 0
1073 1074 1
1073 1074 0
1076 1077 1
1076 1077 0
1079 1080 1
1079 1080 0
1082 1083 1
1082 1083 0
1085 1086 1
1085 1086 0
1088 1089 1
1088 1089 0
1091 1092 1
1091 1092 0
1094 1095 1
1094 1095 0
1097 1098 1
1097 1098 0
1101 1102 0
1102 1103 1
1103 1104 0
1104 1105 1
1105 1106 0
1106 1107 1
1107 1108 0
1108 1109 1
1109 1110 0
1110 1111 1
1111 1112 0
1112 1113 1
1113 1114 0
1114 1115 1
1115 1116 0
1116 1117 1
1117 1118 0
1118 1119 1
1119 1120 0
1120 1121 1
1121 1122 0
1122 1123 1
1123 1124 0
1124 1125 1
1125 1126 0
1126 1127 1
1127 1128 0
1128 1129 1
1129 1130 0
1130 1131 1
1131 1132 0
1132 1133 1
1133 1134 0
1134 1135 1
1135 1136 0
1136 1137 1
1137 1138 0
1138 1139 1
1139 1140 0
1140 1141 1
1141 1142 0
1142 1143 1
1143 1144 0
1144 1145 1
1145 1146 0
1146 1147 1
1147 1148 0
1148 1149 1
1149 1150 0
1150 1151 1
1151 1152 0
1152 1153 1
1153 1154 0
1154 1155 1
1155 1156 0
1156 1157 1
1157 1158 0
1158 1159 1
1159 1160 0
1160 1161 1
1161 1162 0
1162 1163 1
1163 1164 0
1164 1165 1
1165 1166 0
1166 1167 1
1167 1168 0
1168 1169 1
1169 1170 0
1170 1171 1
1171 1172 0
1172 1173 1
1173 1174 0
1174 1175 1
1175 1176 0
1176 1177 1
1177 1178 0
1178 1179 1
1179 1180 0
1180 1181 1
1181 1182 0
1182 1183 1
1183 1184 0
1184 1185 1
1185 1186 0
1186 1187 1
1187 1188 0
1188 1189 1
1189 1190 0
1190 1191 1
1191 1192 0
1192 1193 1
1193 1194 0
1194 1195 1
1195 1196 0
1196 1197 1
1197 1198 0
1198 1199 1
1101 1102 1
1101 1102 0
1104 1105 1
1104 1105 0
1107 1108 1
1107 1108 0
1110 1111 1
1110 1111 0
1113 1114 1
1113 1114 0
1116 1117 1
1116 1117 0
1119 1120 1
1119 1120 0
1122 1123 1
1122 1123 0
1125 1126 1
1125 1126 0
1128 1129 1
1128 1129 0
1131 1132 1
1131 1132 0
1134 1135 1
1134 1135 0
1137 1138 1
1137 1138 0
1140 1141 1
1140 1141 0
1143 1144 1
1143 1144 0
1146 1147 1
1146 1147 0
1149 1150 1
1149 1150 0
1152 1153 1
1152 1153 0
1155 1156 1
1155 1156 0
1158 1159 1
1158 1159 0
1161 1162 1
1161 1162 0
1164 1165 1
1164 1165 0
1167 1168 1
1167 1168 0
1170 1171 1
1170 1171 0
1173 1174 1
1173 1174 0
1176 1177 1
1176 1177 0
1179 1180 1
1179 1180 0
1182 1183 1
1182 1183 0
1185 1186 1
1185 1186 0
1188 1189 1
1188 1189 0
1191 1192 1
1191 1192 0
1194 1195 1
1194 1195 0
1197 1198 1
1197 1198 0
1201 1202 1
1202 1203 0
1203 1204 1
1204 1205 0
1205 1206 1
1206 1207 0
1207 1208 1
1208 1209 0
1209 1210 1
1210 1211 0
1211 1212 1
1212 1213 0
1213 1214 1
1214 1215 0
1215 1216 1
1216 1217 0
1217 1218 1
1218 1219 0
1219 1220 1
1220 1221 0
1221 1222 1
1222 1223 0
1223 1224 1
1224 1225 0
1225 1226 1
1226 1227 0
1227 1228 1
1228 1229 0
1229 1230 1
1230 1231 0
1231 1232 1
1232 1233 0
1233 1234 1
1234 1235 0
1235 1236 1
1236 1237 0
1237 1238 1
1238 1239 0
1239 1240 1
1240 1241 0
1241 1242 1
1242 1243 0
1243 1244 1
1244 1245 0
1245 1246 1
1246 1247 0
1247 1248 1
1248 1249 0
1249 1250 1
1250 1251 0
1251 1252 1
1252 1253 0
1253 1254 1
1254 1255 0
1255 1256 1
1256 1257 0
1257 1258 1
1258 1259 0
1259 1260 1
1260 1261 0
1261 1262 1
1262 1263 0
1263 1264 1
1264 1265 0
1265 1266 1
1266 1267 0
1267 1268 1
1268 1269 0
1269 1270 1
1270 1271 0
1271 1272 1
1272 1273 0
1273 1274 1
1274 1275 0
1275 1276 1
1276 1277 0
1277 1278 1
1278 1279 0
1279 1280 1
1280 1281 0
1281 1282 1
1282 1283 0
1283 1284 1
1284 1285 0
1285 1286 1
1286 1287 0
1287 1288 1
1288 1289 0
1289 1290 1
1290 1291 0
1291 1292 1
1292 1293 0
1293 1294 1
1294 1295 0
1295 1296 1
1296 1297 0
1297 1298 1
1298 1299 0
1201 1202 1
1201 1202 0
1204 1205 1
1204 1205 0
1207 1208 1
1207 1208 0
1210 1211 1
1210 1211 0
1213 1214 1
1213 1214 0
1216 1217 1
1216 1217 0
1219 1220 1
1219 1220 0
1222 1223 1
1222 1223 0
1225 1226 1
1225 1226 0
1228 1229 1
1228 1229 0
1231 1232 1
1231 1232 0
1234 1235 1
1234 1235 0
1237 1238 1
1237 1238 0
1240 1241 1
1240 1241 0
1243 1244 1
1243 1244 0
1246 1247 1
1246 1247 0
1249 1250 1
1249 1250 0
1252 1253 1
1252 1253 0
1255 1256 1
1255 1256 0
1258 1259 1
1258 1259 0
1261 1262 1
1261 1262 0
1264 1265 1
1264 1265 0
1267 1268 1
1267 1268 0
1270 1271 1
1270 1271 0
1273 1274 1
1273 1274 0
1276 1277 1
1276 1277 0
1279 1280 1
1279 1280 0
1282 1283 1
1282 1283 0
1285 1286 1
1285 1286 0
1288 1289 1
1288 1289 0
1291 1292 1
1291 1292 0
1294 1295 1
1294 1295 0
1297 1298 1
1297 1298 0
1301 1302 0
1302 1303 1
1303 1304 0
1304 1305 1
1305 1306 0
1306 1307 1
1307 1308 0
1308 1309 1
1309 1310 0
1310 1311 1
1311 1312 0
1312 1313 1
1313 1314 0
1314 1315 1
1315 1316 0
1316 1317 1
1317 1318 0
1318 1319 1
1319 1320 0
1320 1321 1
1321 1322 0
1322 1323 1
1323 1324 0
1324 1325 1
1325 1326 0
1326 1327 1
