20
86 350
66 71 1
66 71 0
59 18 1
24 56 0
66 64 1
19 94 0
72 49 1
90 27 0
20 26 0
11 27 0
81 65 1
78 25 0
44 58 0
23 79 0
35 5 0
48 31 0
21 79 0
13 7 0
94 50 0
6 4 1
5 58 1
67 86 0
38 36 1
80 78 1
54 59 1
44 77 1
39 37 0
60 44 1
5 54 1
60 65 1
88 39 0
18 88 0
57 60 0
74 13 1
81 40 1
90 29 1
11 28 0
38 4 0
51 48 0
25 79 0
7 1 0
62 75 0
8 2 1
64 28 0
76 35 0
59 5 0
39 34 1
66 63 1
85 50 1
3 67 0
68 70 1
79 55 0
90 58 1
38 49 0
61 37 1
85 9 1
30 65 0
88 38 0
65 66 1
94 36 0
27 9 0
55 41 1
43 24 1
38 31 0
64 3 0
46 25 0
51 75 0
23 19 0
3 61 1
72 88 0
28 92 1
42 26 1
61 5 0
68 47 0
88 38 1
56 49 0
30 33 1
32 5 1
57 81 0
59 20 1
30 50 1
43 40 1
60 41 1
55 8 0
63 86 0
4 13 1
78 54 0
5 84 0
85 6 1
61 43 1
20 6 0
39 68 1
42 46 1
50 87 0
8 24 1
14 13 0
33 63 0
26 27 1
89 37 1
36 33 1
55 44 1
94 91 0
68 16 0
41 76 0
37 63 0
63 87 1
13 3 1
13 47 0
16 53 0
15 81 0
91 62 0
74 54 1
46 50 1
1 78 0
8 56 0
89 54 1
28 29 1
65 92 1
41 88 0
27 60 1
8 69 0
73 77 0
18 89 1
24 4 1
56 63 0
42 3 0
66 33 0
47 72 1
30 51 0
40 67 0
82 11 1
12 56 1
8 68 0
50 38 0
34 90 0
11 18 0
20 66 1
67 20 0
2 19 1
35 6 0
84 39 0
34 11 1
42 53 1
58 79 1
23 78 0
82 87 1
75 76 0
94 81 0
78 47 0
12 88 0
23 60 1
82 63 1
7 52 1
7 52 0
38 64 1
79 80 0
38 92 0
46 8 0
86 8 1
38 5 1
10 66 1
73 36 0
75 77 1
4 33 0
93 61 0
79 10 0
83 52 0
77 42 0
51 70 1
27 6 1
57 78 0
69 44 1
28 75 0
44 6 0
83 9 0
17 60 1
81 6 0
19 71 1
12 77 1
40 12 0
7 82 1
9 93 0
10 53 1
68 94 1
28 3 0
71 53 0
33 89 0
28 20 0
88 30 1
50 75 1
95 351
41 87 0
83 21 0
1 66 1
54 50 1
63 8 0
39 20 0
74 14 1
68 28 1
40 85 1
36 22 0
10 19 1
87 22 1
89 80 0
64 15 1
25 37 1
68 91 0
57 79 0
7 78 0
24 58 0
48 15 1
86 4 1
30 49 1
61 14 1
82 22 1
80 2 1
59 27 1
71 20 0
56 55 1
38 80 1
8 46 0
72 5 0
19 45 0
11 6 0
66 71 0
3 93 0
81 4 1
87 48 0
47 36 1
66 79 1
78 28 0
61 67 0
44 4 1
90 18 1
48 39 0
59 4 1
36 35 1
23 59 0
13 87 1
93 61 1
38 27 1
72 65 1
9 75 0
72 29 0
24 41 0
94 38 1
92 70 1
42 39 1
14 5 1
72 10 0
44 43 1
90 29 0
41 40 1
90 65 0
32 22 1
33 64 0
47 26 1
27 50 1
10 83 1
16 62 0
14 16 0
61 50 1
63 46 0
19 51 1
68 38 1
17 46 1
93 53 1
68 16 0
3 55 0
49 9 1
73 94 1
5 68 0
16 2 1
88 71 1
88 82 0
21 15 0
32 27 0
15 18 0
79 56 1
48 84 1
27 81 0
82 89 0
10 7 0
78 29 1
68 63 1
79 90 1
73 31 0
1 77 0
39 94 0
58 93 1
80 17 0
63 46 1
73 87 0
54 58 0
91 69 1
8 94 1
41 82 0
8 68 0
25 62 0
24 39 1
87 24 1
16 53 1
2 90 0
66 14 1
85 25 1
84 6 0
94 18 0
22 13 0
84 48 1
93 75 0
86 79 0
26 18 1
16 89 1
76 34 0
45 61 1
12 11 1
9 24 0
2 67 1
37 62 0
62 93 1
18 23 1
3 18 0
46 53 0
85 28 1
76 84 1
13 86 0
11 73 0
65 79 0
62 60 1
43 41 1
93 76 1
45 89 1
13 59 0
40 9 0
47 39 0
32 91 0
8 76 0
79 94 1
52 10 1
38 70 0
4 43 1
76 41 1
76 41 0
86 95 1
93 49 0
6 1 0
62 22 1
40 44 1
55 54 0
21 12 0
95 81 0
92 64 0
62 6 1
2 52 0
26 5 1
36 5 0
32 87 0
32 86 1
37 49 0
11 69 0
77 34 1
6 49 0
64 15 0
50 69 0
3 77 1
35 77 0
68 3 1
48 35 0
60 72 0
17 15 0
81 36 0
34 85 1
18 33 1
33 83 0
83 21 1
33 76 0
19 85 1
27 6 0
31 26 1
4 13 0
81 73 0
13 29 1
39 50 0
41 86 0
89 91 1
94 42 1
11 63 1
57 61 0
94 42 1
66 56 0
8 76 0
20 70 1
91 55 0
62 63 1
15 26 1
73 3 1
50 3 1
21 44 0
86 73 1
69 1 1
49 50 1
18 66 1
86 3 1
47 87 1
36 60 0
80 25 0
45 47 0
43 57 0
25 55 1
51 8 0
19 94 1
47 76 0
34 89 0
47 15 1
10 9 0
85 49 0
8 70 0
40 49 1
15 13 1
5 22 0
4 70 1
66 92 0
85 65 0
59 35 0
72 3 0
61 79 1
45 25 0
46 64 0
52 53 1
14 33 0
50 13 1
24 41 0
26 43 1
78 10 0
68 64 1
45 72 0
7 61 1
65 54 0
39 1 1
31 9 0
11 46 1
82 72 0
6 69 0
23 44 1
28 93 0
12 30 1
30 26 0
46 72 0
4 13 1
12 28 1
62 59 1
45 54 1
83 51 0
12 67 1
8 21 0
87 92 0
63 30 0
22 16 0
87 31 0
31 16 1
74 18 1
83 60 1
20 57 1
85 23 1
8 2 1
70 30 1
6 46 1
82 48 1
95 75 0
37 18 0
36 5 1
7 8 1
57 52 0
52 29 1
26 3 0
63 25 0
21 56 0
92 60 1
13 58 0
91 10 0
41 77 1
52 16 1
46 87 0
1 70 0
62 47 0
94 42 0
87 14 1
45 66 0
85 68 1
21 25 0
48 53 0
80 21 1
87 1 1
83 66 1
83 66 0
21 35 0
67 60 0
50 37 1
12 16 0
25 67 1
87 45 0
37 67 1
19 6 1
92 75 0
91 78 0
86 40 0
50 79 0
78 37 1
51 46 1
25 35 1
66 30 0
91 95 0
56 91 1
74 54 1
75 61 0
83 42 0
41 82 1
8 35 0
15 87 1
20 23 0
52 69 1
75 74 1
74 5 1
40 59 0
60 59 1
13 1 0
86 65 1
34 95 1
56 12 0
71 69 1
86 1 0
13 54 0
29 57 1
51 17 1
42 84 0
50 54 0
19 85 0
40 10 1
1 33 0
49 71 1
50 67 1
73 23 1
112 319
108 77 0
23 17 1
74 99 0
82 72 1
54 108 1
95 51 0
70 44 0
67 41 0
63 61 1
96 59 0
108 46 0
111 107 1
7 94 1
82 68 1
108 87 1
40 65 1
19 11 1
56 34 0
27 100 1
72 23 1
96 58 0
9 11 1
43 85 1
39 91 0
37 54 1
101 87 0
26 15 1
28 94 1
12 50 0
54 40 1
5 96 0
44 43 0
93 44 1
111 55 0
112 104 1
39 102 1
76 104 0
92 31 0
6 108 0
72 28 0
75 53 1
67 50 1
8 23 1
50 48 1
29 70 1
88 60 1
25 80 0
68 89 1
100 96 0
44 72 0
47 65 0
87 85 0
45 99 1
2 36 1
37 21 0
54 54 1
68 83 1
82 41 1
76 46 1
28 80 1
87 69 0
59 35 1
74 112 1
102 104 0
107 55 0
43 111 1
6 32 0
67 82 0
3 58 0
82 69 1
112 7 0
27 11 1
24 48 1
42 10 1
54 72 1
111 90 0
46 9 0
58 39 0
3 109 1
5 6 0
12 98 0
7 103 1
3 108 1
78 41 1
69 12 0
79 85 0
6 62 1
32 84 1
28 79 0
35 45 0
87 92 0
102 76 1
60 17 1
96 47 0
80 60 0
11 40 1
34 41 1
6 15 1
92 66 1
7 37 1
9 84 1
73 34 0
76 93 1
34 11 0
49 59 1
87 39 0
57 7 0
20 84 0
22 88 0
94 1 0
98 73 1
97 18 0
98 7 1
48 90 1
80 49 0
33 21 1
39 63 1
17 40 1
87 55 1
66 85 1
106 22 1
69 27 1
61 90 0
52 9 1
61 15 1
90 85 0
48 65 1
89 45 0
68 111 1
28 39 0
20 102 0
10 90 1
32 63 0
12 54 0
67 110 0
105 99 0
26 19 0
18 4 1
5 71 1
76 85 1
80 70 0
89 90 1
62 69 1
51 14 0
61 26 1
78 79 1
67 30 1
31 111 0
61 18 1
58 10 1
55 107 1
55 107 0
2 44 0
29 5 0
40 75 0
16 69 0
91 47 1
106 14 1
5 110 1
111 96 0
44 20 0
18 66 1
21 69 1
86 11 0
90 66 0
95 90 0
89 36 1
55 84 1
44 61 1
57 2 0
95 32 1
44 33 1
23 70 1
13 61 0
34 105 1
96 94 1
39 99 0
112 20 0
56 20 1
42 13 0
33 54 0
103 51 0
34 79 0
93 33 0
28 4 1
28 1 1
16 15 0
39 92 1
93 69 0
17 16 1
63 67 1
53 13 1
94 66 1
85 86 0
29 31 0
50 36 1
94 97 0
87 6 1
75 68 0
41 1 1
89 97 0
17 41 0
34 60 0
14 27 0
78 39 1
56 67 0
63 95 1
53 96 1
16 11 1
35 95 1
93 19 1
12 49 1
45 36 1
66 62 1
110 75 1
29 100 1
107 60 1
32 59 1
77 55 0
10 71 0
65 110 0
21 14 0
20 26 0
92 97 1
71 73 0
74 12 1
16 10 1
61 22 0
101 47 0
104 110 0
58 23 0
34 72 0
54 94 1
2 63 1
20 110 0
53 54 0
42 33 1
72 6 0
88 51 1
44 28 0
32 52 0
95 93 1
43 34 1
19 91 1
36 60 0
108 106 0
75 103 1
61 14 0
32 93 1
27 57 1
9 41 0
36 94 1
34 109 0
30 50 1
63 112 0
27 13 0
41 31 1
47 36 1
24 50 1
62 79 0
65 99 1
15 77 0
84 3 1
45 102 0
40 18 1
28 49 1
74 105 0
98 92 1
42 31 1
20 74 1
101 1 0
90 43 0
109 7 0
7 12 1
109 101 1
54 13 0
40 93 0
100 64 0
60 48 1
11 68 0
35 8 0
87 14 1
53 80 1
56 69 0
55 25 1
101 110 1
105 48 0
7 89 1
9 45 1
68 12 1
1 69 1
64 112 1
78 108 0
64 93 0
36 28 1
76 14 0
105 82 0
105 50 0
43 84 0
26 77 0
63 36 0
55 88 1
59 109 1
59 109 0
87 54 0
101 51 0
76 65 1
56 22 1
29 82 1
6 62 0
16 53 1
46 65 1
94 105 1
9 47 1
84 46 1
75 88 1
77 76 0
11 30 1
81 1 1
311 916
144 144 1
144 144 1
214 214 1
214 214 1
15 15 1
15 15 1
82 82 1
82 82 1
202 202 0
202 202 0
217 217 1
217 217 1
7 7 0
7 7 0
243 243 0
243 243 0
209 209 0
209 209 0
8 8 1
8 8 1
288 288 1
288 288 1
261 261 1
261 261 1
13 13 1
13 13 1
294 294 0
294 294 0
106 106 1
106 106 1
140 140 0
140 140 0
266 266 0
266 266 0
124 124 1
124 124 1
103 103 0
103 103 0
191 191 0
191 191 0
2 2 1
2 2 1
122 122 0
122 122 0
157 157 0
157 157 0
281 281 0
281 281 0
262 262 1
262 262 1
186 186 1
186 186 1
264 264 1
264 264 1
244 244 1
244 244 1
224 224 1
224 224 1
230 230 1
230 230 1
16 16 1
16 16 1
55 55 0
55 55 0
183 183 1
183 183 1
185 185 0
185 185 0
84 84 0
84 84 0
118 118 1
118 118 1
124 124 1
124 124 1
301 301 1
301 301 1
308 308 1
308 308 1
181 181 0
181 181 0
151 151 1
151 151 1
166 166 0
166 166 0
33 33 1
33 33 1
44 44 1
44 44 1
294 294 0
294 294 0
283 283 1
283 283 1
179 179 1
179 179 1
108 108 1
108 108 1
271 271 0
271 271 0
100 100 0
100 100 0
233 233 0
233 233 0
194 194 0
194 194 0
311 311 0
311 311 0
89 89 1
89 89 1
213 213 0
213 213 0
39 39 1
39 39 1
16 16 1
16 16 1
68 68 0
68 68 0
64 64 0
64 64 0
35 35 1
35 35 1
308 308 0
308 308 0
123 123 1
123 123 1
133 133 1
133 133 1
16 16 0
16 16 0
269 269 0
269 269 0
247 247 0
247 247 0
279 279 1
279 279 1
239 239 0
239 239 0
28 28 1
28 28 1
33 33 1
33 33 1
250 250 1
250 250 1
245 245 1
245 245 1
68 68 1
68 68 1
68 68 1
68 68 1
30 30 0
30 30 0
54 54 0
54 54 0
225 225 0
225 225 0
76 76 0
76 76 0
66 66 0
66 66 0
79 79 0
79 79 0
286 286 0
286 286 0
308 308 1
308 308 1
167 167 1
167 167 1
258 258 0
258 258 0
37 37 1
37 37 1
239 239 0
239 239 0
164 164 1
164 164 1
95 95 1
95 95 1
54 54 0
54 54 0
170 170 0
170 170 0
277 277 1
277 277 1
269 269 1
269 269 1
95 95 1
95 95 1
106 106 1
106 106 1
300 300 1
300 300 1
129 129 0
129 129 0
245 245 0
245 245 0
134 134 0
134 134 0
282 282 0
282 282 0
60 60 1
60 60 1
231 231 0
231 231 0
129 129 1
129 129 1
262 262 1
262 262 1
255 255 1
255 255 1
103 103 1
103 103 1
164 164 0
164 164 0
298 298 0
298 298 0
263 263 1
263 263 1
196 196 0
196 196 0
93 93 0
93 93 0
13 13 0
13 13 0
264 264 0
264 264 0
188 188 1
188 188 1
265 265 1
265 265 1
61 61 1
61 61 1
50 50 1
50 50 1
155 155 1
155 155 1
73 73 0
73 73 0
210 210 0
210 210 0
229 229 1
229 229 1
93 93 1
93 93 1
145 145 0
145 145 0
230 230 0
230 230 0
233 233 1
233 233 1
311 311 1
311 311 1
70 70 0
70 70 0
163 163 0
163 163 0
12 12 0
12 12 0
149 149 0
149 149 0
10 10 0
10 10 0
120 120 0
120 120 0
200 200 0
200 200 0
27 27 0
27 27 0
10 10 1
10 10 1
144 144 1
144 144 1
297 297 0
297 297 0
233 233 0
233 233 0
23 23 0
23 23 0
105 105 1
105 105 1
256 256 0
256 256 0
199 199 0
199 199 0
116 116 1
116 116 1
14 14 0
14 14 0
147 147 0
147 147 0
57 57 0
57 57 0
211 211 1
211 211 1
118 118 1
118 118 1
82 82 1
82 82 1
46 46 1
46 46 1
189 189 0
189 189 0
107 107 1
107 107 1
185 185 1
185 185 1
57 57 0
57 57 0
66 66 0
66 66 0
302 302 0
302 302 0
28 28 0
28 28 0
111 111 0
111 111 0
45 45 1
45 45 1
220 220 0
220 220 0
291 291 1
291 291 1
44 44 1
44 44 1
88 88 1
88 88 1
10 10 0
10 10 0
270 270 1
270 270 1
62 62 1
62 62 1
303 303 0
303 303 0
208 208 1
208 208 1
110 110 0
110 110 0
305 305 1
305 305 1
199 199 1
199 199 1
143 143 0
143 143 0
163 163 1
163 163 1
83 83 0
83 83 0
26 26 1
26 26 1
294 294 0
294 294 0
136 136 0
136 136 0
273 273 1
273 273 1
106 106 1
106 106 1
98 98 1
98 98 1
262 262 0
262 262 0
225 225 1
225 225 1
181 181 0
181 181 0
234 234 0
234 234 0
304 161 1
204 143 1
61 121 1
204 24 0
182 66 1
211 180 1
240 202 0
280 269 0
223 144 0
232 271 1
110 86 0
110 86 0
181 168 1
215 153 0
219 265 0
136 122 1
51 18 1
71 233 0
71 233 0
282 181 0
282 181 0
287 281 1
212 79 1
176 289 0
290 127 0
133 122 1
179 245 1
179 245 1
54 247 0
11 206 1
194 17 0
153 5 1
74 301 0
152 9 0
221 307 1
221 307 1
64 231 1
35 130 0
256 151 1
55 242 1
116 70 1
116 70 1
72 78 1
72 78 1
279 151 1
279 151 1
26 193 0
173 188 1
174 184 0
174 184 0
309 60 1
309 60 1
35 46 1
153 261 1
153 261 1
199 259 1
14 109 0
163 68 1
214 137 0
214 137 0
194 154 1
3 114 1
84 144 1
216 301 1
92 33 0
92 33 0
16 247 1
267 126 1
206 58 0
155 256 1
217 98 0
137 89 0
113 20 0
113 20 0
61 244 0
5 218 0
5 218 0
214 211 0
214 211 0
212 72 1
212 72 1
280 118 1
178 199 0
157 91 1
81 136 1
75 97 0
43 248 0
168 87 1
218 79 0
127 208 0
195 85 1
195 85 1
47 183 1
184 311 1
237 18 1
112 142 1
250 115 0
250 115 0
14 288 0
14 288 0
28 159 0
28 159 0
67 185 0
267 32 1
178 284 0
275 43 0
182 30 0
234 119 1
14 193 0
132 162 1
132 162 1
38 187 1
279 28 1
130 140 1
130 140 1
264 224 0
175 109 1
171 85 1
188 10 0
4 132 1
28 145 0
244 162 0
69 65 0
258 306 0
113 304 1
73 123 1
81 244 0
144 227 0
37 221 1
109 3 0
233 287 0
199 187 1
301 253 0
147 224 1
149 52 0
6 280 1
124 203 0
124 203 0
9 83 1
47 255 0
51 176 1
81 103 1
172 78 0
12 85 1
12 85 1
195 32 0
159 79 0
41 135 0
41 135 0
270 183 0
39 299 1
188 177 1
203 1 1
164 274 1
295 271 1
13 208 0
295 180 1
118 215 0
109 9 0
11 133 0
11 133 0
198 19 0
11 240 0
58 197 0
226 166 1
114 123 1
38 287 0
85 299 1
213 299 1
276 174 0
33 109 1
201 16 0
283 30 0
245 145 1
245 145 1
275 251 0
129 280 1
129 280 1
95 109 0
75 33 0
73 304 1
32 37 1
304 289 1
98 188 1
69 84 0
96 6 1
102 49 0
102 49 0
24 186 1
245 235 1
106 197 1
280 141 1
303 6 0
255 115 0
2 27 0
213 119 0
63 145 1
294 31 1
213 148 1
304 214 0
31 56 1
81 89 0
81 264 1
183 197 0
224 102 1
141 260 0
79 51 0
310 290 0
310 290 0
253 268 0
142 304 1
178 253 1
280 189 1
190 256 0
270 153 0
270 153 0
18 228 0
18 228 0
249 18 0
94 254 1
96 191 0
166 123 1
166 123 1
43 31 1
135 257 0
255 3 1
259 69 0
47 170 1
47 170 1
196 34 0
15 306 1
15 306 1
26 288 1
111 194 0
246 225 0
29 12 1
29 12 1
30 45 0
37 114 1
37 114 1
196 244 1
189 225 1
4 205 1
43 191 0
109 265 0
257 184 0
70 192 1
282 60 1
40 37 1
289 270 0
130 20 1
270 286 1
44 82 1
180 95 0
180 95 0
246 43 1
140 178 1
285 168 1
57 206 0
11 111 0
116 95 1
75 244 0
278 3 1
197 96 1
197 96 1
113 66 1
40 260 1
40 260 1
4 18 0
180 143 1
263 219 1
21 68 0
21 68 0
211 167 0
105 241 0
137 257 1
137 257 1
296 121 0
296 121 0
75 261 0
156 17 0
156 17 0
52 95 1
204 41 1
104 257 0
280 190 1
310 281 0
96 292 1
99 135 0
7 114 1
96 244 0
96 244 0
115 155 0
157 9 1
84 118 0
185 179 1
79 40 0
287 59 1
287 59 1
176 13 1
263 191 0
299 232 0
299 232 0
285 89 0
285 89 0
123 94 1
123 94 1
112 130 0
288 146 0
234 59 1
48 119 0
53 257 0
53 257 0
171 274 0
104 66 1
119 89 0
20 24 1
85 245 0
85 245 0
220 189 1
220 189 1
225 129 0
94 13 0
25 244 1
295 291 1
134 199 0
218 177 1
