5
300 1649
90 106 0
99 299 1
104 6 0
267 209 0
266 178 1
145 253 0
8 210 1
69 137 0
96 289 1
19 84 1
295 3 1
267 229 0
62 183 0
165 196 0
150 56 1
229 263 0
272 276 0
11 125 0
115 94 0
53 160 1
285 16 0
50 100 1
10 296 1
268 123 1
53 180 0
92 24 1
64 239 1
300 257 1
57 63 0
208 71 0
117 76 1
204 85 0
200 216 0
203 27 1
174 206 0
172 224 1
206 288 0
167 265 0
181 128 1
6 187 0
272 96 0
167 222 0
259 11 0
72 216 1
233 24 0
18 137 1
278 19 0
129 63 0
223 122 0
148 58 1
178 86 0
31 264 1
44 239 0
226 64 0
151 209 1
141 125 0
280 148 1
292 114 1
104 281 1
236 281 1
245 241 1
16 125 1
114 97 1
300 203 0
181 84 0
166 286 1
252 139 1
111 152 0
12 82 0
179 226 0
265 199 1
182 56 0
80 214 1
181 72 0
142 266 0
244 138 0
212 53 0
211 282 0
255 204 0
214 144 0
195 232 1
148 181 1
181 201 1
165 4 1
195 228 1
95 275 1
75 224 1
298 119 0
170 166 0
167 105 1
6 14 0
132 290 1
154 275 1
276 224 1
200 238 1
21 180 1
6 35 0
51 210 1
257 206 0
97 216 1
206 226 1
272 48 0
186 163 1
39 160 0
57 151 1
261 216 0
269 149 0
259 97 1
94 31 0
181 292 0
211 6 0
158 284 1
158 284 0
3 156 1
51 8 0
101 90 1
284 291 1
273 264 0
295 102 1
63 75 0
266 261 0
15 52 0
88 268 1
240 221 0
7 297 1
74 122 1
142 87 0
137 51 0
179 99 1
198 11 0
113 203 0
226 28 0
128 115 0
82 89 1
4 234 1
215 130 1
35 125 1
300 114 1
159 205 1
12 125 0
89 88 1
195 96 0
149 203 1
59 172 1
172 207 0
64 217 1
284 126 1
98 240 1
177 122 1
18 143 0
175 80 0
67 48 0
139 279 0
285 227 1
123 82 1
181 111 1
193 298 0
153 244 0
117 232 0
134 226 1
274 127 1
262 109 0
63 263 0
278 139 1
15 291 0
160 8 1
45 91 0
165 97 0
35 288 1
257 153 0
34 160 0
116 148 0
205 145 1
207 238 0
142 91 0
188 180 1
13 237 0
206 181 0
94 150 0
139 113 0
208 21 0
221 102 1
80 195 0
283 160 0
290 117 1
267 131 1
295 179 0
58 147 0
300 25 0
57 20 1
108 177 0
214 202 0
144 270 0
179 218 1
175 258 1
261 28 0
220 263 0
251 97 0
287 134 0
280 84 0
279 134 0
31 87 1
178 211 0
104 160 0
70 250 1
122 124 0
264 228 0
180 154 0
73 289 0
171 61 1
87 80 1
208 106 0
149 7 1
250 106 0
31 144 1
101 57 1
230 58 0
167 228 1
292 186 1
87 286 0
24 6 1
249 43 1
289 136 0
251 223 1
98 279 1
5 184 0
147 129 0
41 71 0
13 203 0
152 189 0
270 87 0
159 168 1
95 183 1
118 189 0
283 190 1
123 30 0
55 291 1
26 111 1
217 256 0
154 298 0
73 117 0
71 227 1
46 21 1
246 98 0
191 2 0
262 218 0
146 37 0
264 216 1
33 225 0
91 85 1
152 3 1
289 179 0
241 44 1
265 236 1
274 80 1
42 31 1
153 290 1
189 247 0
154 176 0
97 114 1
44 76 1
285 298 1
185 272 0
290 226 1
290 226 0
203 134 0
117 93 0
281 58 0
130 49 0
272 129 1
117 284 1
116 278 0
263 291 0
209 38 1
69 258 0
264 53 1
201 279 0
99 289 1
48 71 1
30 208 0
25 191 0
8 110 1
154 62 0
219 45 0
289 59 1
87 188 1
6 131 0
123 191 1
251 23 1
52 183 1
58 18 0
131 182 0
229 11 1
59 11 1
57 38 1
95 77 1
195 74 1
276 138 1
8 13 1
78 250 1
17 19 0
94 201 1
82 230 1
118 265 0
185 169 0
160 68 0
109 87 1
240 170 1
199 182 1
4 172 1
171 117 0
128 236 0
75 74 1
197 140 0
257 135 1
292 294 0
18 288 0
103 219 0
186 145 0
73 37 1
175 186 0
180 282 1
172 31 1
166 247 1
125 121 1
78 70 0
4 233 1
229 203 1
87 34 0
155 158 1
293 283 1
38 98 0
300 92 1
298 181 1
183 220 0
249 164 0
142 132 0
85 138 0
11 112 0
205 230 0
145 257 0
101 124 0
67 25 0
38 295 1
70 3 0
139 275 0
166 15 0
165 168 0
249 208 1
90 30 1
24 45 1
254 205 1
238 7 0
163 289 1
29 213 1
81 48 0
80 108 0
272 47 1
186 217 1
276 285 0
295 170 0
133 245 0
159 282 1
287 143 1
268 272 1
68 130 0
286 244 0
186 78 0
206 47 0
69 63 0
279 257 0
285 94 1
188 77 0
83 271 0
180 125 1
256 110 1
200 236 0
166 14 0
8 34 1
180 31 0
289 193 1
193 115 0
129 11 1
223 124 0
182 105 1
218 143 1
256 111 0
245 137 0
154 145 0
170 3 1
128 83 1
232 109 0
108 185 0
225 94 1
72 153 0
58 78 0
69 155 0
258 181 0
87 238 1
47 213 1
204 172 0
300 121 0
8 20 0
259 119 1
54 11 0
163 34 0
62 250 0
270 220 0
92 115 0
280 257 0
272 182 1
40 179 0
115 38 1
91 8 1
138 36 0
101 261 1
101 261 0
25 209 1
137 6 1
22 233 1
281 170 1
138 205 1
163 277 1
197 78 1
198 210 0
3 123 1
194 124 0
60 45 0
26 208 1
227 282 1
234 296 0
243 241 1
280 195 0
194 182 0
202 270 1
165 37 0
136 135 1
179 268 1
293 114 0
34 271 1
269 105 0
188 123 0
79 236 0
23 165 1
186 220 0
210 79 1
193 53 1
183 268 1
232 46 1
203 149 1
58 231 1
90 265 0
4 67 1
251 267 0
190 268 1
196 130 0
285 103 0
293 133 0
92 157 1
166 131 0
136 225 0
269 253 0
104 66 1
149 191 0
227 193 1
22 152 1
221 132 1
123 198 0
99 298 1
33 105 1
37 41 1
195 202 1
255 14 0
289 237 1
224 213 1
91 34 1
204 252 0
263 5 0
103 206 0
151 284 1
199 236 0
47 114 0
293 8 0
255 46 0
289 233 0
103 172 1
29 282 1
299 72 1
26 75 1
172 98 0
96 276 1
267 135 0
161 197 1
153 285 1
262 216 0
158 156 0
195 224 1
157 104 0
27 107 1
238 251 0
188 175 0
234 285 0
161 5 0
210 290 1
19 141 0
225 150 0
108 233 1
228 105 0
30 93 1
64 26 0
37 255 0
8 288 0
256 114 1
109 274 0
75 106 0
239 49 0
47 26 1
115 132 1
218 80 0
69 22 0
229 151 0
299 164 0
159 133 1
281 110 0
119 201 0
168 195 0
150 115 0
102 238 0
95 221 1
206 59 0
181 63 0
269 270 0
149 251 1
10 255 0
103 249 1
156 299 0
104 72 1
139 117 1
17 298 0
1 177 0
78 154 0
89 171 1
231 247 0
169 187 0
57 153 0
287 233 0
283 58 0
202 237 0
18 21 0
212 68 1
296 181 0
192 84 1
87 47 1
3 246 1
77 134 0
55 123 0
79 255 1
275 278 0
167 240 0
84 292 0
260 132 1
102 146 1
285 105 0
123 274 0
49 8 0
28 251 0
118 45 0
79 136 1
79 136 0
16 218 1
266 57 1
292 62 0
297 112 0
125 263 0
126 38 1
51 22 0
90 156 1
44 237 0
6 163 1
209 17 0
126 76 0
78 177 0
105 102 0
170 35 0
246 20 1
270 169 0
33 102 0
188 211 0
179 299 0
253 255 0
133 156 0
239 85 1
198 263 1
273 60 0
130 119 0
102 235 0
253 295 0
201 203 1
195 208 0
117 174 1
157 3 1
251 9 0
244 215 1
154 235 0
172 280 0
43 182 1
239 17 1
172 46 1
96 227 1
276 124 0
111 22 1
95 200 1
171 78 1
86 115 1
202 158 1
164 260 0
84 201 0
1 90 0
126 233 1
181 52 1
70 130 1
39 264 1
228 137 1
186 157 1
268 31 1
253 187 0
30 61 1
230 160 0
235 18 1
248 71 0
139 74 0
296 261 0
201 89 1
124 150 0
216 281 1
44 195 1
185 143 1
83 295 1
25 273 1
72 103 0
84 158 0
160 28 1
197 185 0
140 159 1
102 165 1
207 56 1
186 202 1
198 242 1
58 105 1
257 210 0
162 23 0
143 275 1
287 211 0
141 201 1
203 272 1
63 133 1
7 22 1
182 185 1
125 36 0
212 57 1
85 91 0
207 202 1
205 201 1
173 180 0
74 273 1
148 69 0
174 34 1
35 258 0
294 121 1
207 110 1
68 78 0
123 257 0
145 18 1
148 68 1
141 35 1
110 115 1
49 185 0
185 12 0
63 167 0
2 235 0
229 141 0
229 285 0
21 276 1
57 248 0
151 175 1
272 292 0
112 285 0
145 296 0
115 89 0
259 138 1
192 33 1
46 300 0
205 200 1
116 29 1
273 169 1
37 245 0
221 233 1
98 175 0
58 207 0
145 100 0
265 9 1
102 101 1
104 287 1
12 9 0
182 106 1
7 276 1
286 182 0
290 162 1
157 54 0
90 182 1
16 233 0
176 55 0
187 242 1
43 173 1
244 66 0
271 289 1
261 200 0
182 129 0
99 143 1
197 83 1
197 83 0
224 69 0
7 57 0
300 273 1
15 5 0
238 23 0
294 274 0
166 174 1
249 106 0
125 105 1
196 54 0
65 103 1
234 293 1
35 292 0
241 87 1
123 241 1
73 61 1
196 33 0
118 3 1
290 115 0
125 49 0
1 20 1
25 206 0
113 23 1
135 22 0
240 10 1
54 50 0
74 271 0
263 166 0
262 196 0
37 16 0
258 288 0
28 280 1
235 204 0
287 107 0
96 260 1
107 63 0
220 57 0
280 267 1
49 45 0
52 46 1
141 155 1
152 76 1
296 172 0
4 41 0
23 59 0
267 198 1
209 295 0
41 12 0
16 70 1
29 93 1
227 131 0
130 154 1
15 167 1
49 84 1
84 243 1
141 128 0
212 276 0
175 119 1
169 1 0
176 41 0
54 19 1
218 173 1
33 276 0
235 83 0
272 28 0
209 266 0
109 112 1
7 134 1
61 91 1
86 146 1
128 175 1
15 47 0
133 73 0
35 201 1
40 33 0
275 8 0
186 39 0
286 58 1
262 141 1
92 52 1
156 203 1
89 228 0
236 176 1
106 16 1
116 55 0
180 172 1
6 98 0
46 81 1
135 93 0
74 247 0
30 197 1
46 292 0
32 34 1
8 138 0
182 187 0
71 190 1
190 188 0
268 58 0
85 147 1
16 115 0
113 197 1
124 242 1
4 26 0
194 190 0
145 16 1
225 250 0
57 236 1
48 208 0
249 246 0
119 219 1
32 61 0
35 137 1
228 241 0
174 285 0
37 261 0
248 111 1
57 31 1
269 29 0
268 88 1
109 52 0
245 136 1
236 68 0
232 163 0
106 144 1
35 62 1
247 132 0
261 6 0
241 17 0
256 72 1
75 199 1
22 189 0
117 9 1
42 231 0
19 147 1
72 99 1
161 299 0
34 206 0
85 7 1
248 120 0
245 192 1
109 111 0
241 104 1
234 139 0
165 17 1
91 176 1
12 292 1
83 123 0
80 133 1
244 288 1
71 134 0
288 62 1
288 62 0
141 214 0
71 268 0
298 165 0
86 120 1
86 42 1
210 130 0
78 138 1
49 27 1
54 9 1
37 148 0
71 216 0
272 193 1
263 299 0
229 125 1
272 190 0
224 39 1
293 196 0
131 122 1
188 269 1
38 30 1
109 168 0
228 244 1
93 239 1
120 221 0
107 278 1
206 69 0
190 185 1
254 187 0
114 111 1
58 19 0
208 216 0
241 299 1
171 296 1
177 224 1
90 247 0
83 202 1
60 150 0
128 101 1
155 131 0
34 233 0
102 8 1
288 140 0
36 3 0
44 128 0
89 118 0
136 122 0
13 59 0
46 102 0
241 172 0
268 179 1
150 214 1
133 171 0
43 136 0
136 47 0
27 135 0
169 175 1
73 97 0
79 217 1
152 9 0
160 37 1
49 34 0
98 232 1
119 48 1
290 223 0
7 99 0
56 235 0
133 257 1
268 273 1
30 16 0
13 114 1
109 233 0
95 105 1
134 68 0
32 116 1
174 159 1
162 268 1
29 162 0
151 26 1
264 122 0
90 126 1
16 102 1
62 260 1
244 271 1
39 55 0
199 224 1
35 130 0
231 163 1
215 191 1
162 27 0
234 45 1
69 20 0
33 239 0
154 36 1
224 267 0
75 202 0
27 17 1
70 272 0
37 162 0
273 209 0
123 89 1
219 174 1
64 125 1
283 60 0
133 198 1
116 95 1
239 202 0
67 100 1
55 263 1
127 15 1
263 241 0
165 161 0
175 97 1
29 1 0
295 177 0
131 21 0
168 117 1
137 188 1
192 181 1
194 146 0
117 7 1
291 126 0
88 78 1
130 259 1
195 224 1
69 123 1
29 177 0
164 72 0
281 234 1
241 237 0
175 185 0
33 52 0
168 14 0
117 190 0
35 255 0
102 237 1
160 245 1
159 296 1
164 177 1
181 294 0
266 36 1
229 214 0
117 107 0
186 278 1
64 292 0
237 292 1
13 68 1
48 95 1
264 183 0
114 30 0
188 222 0
195 40 1
195 40 0
214 104 1
155 169 0
252 280 0
74 194 0
94 9 0
292 186 0
29 107 0
258 111 1
80 287 0
74 79 1
16 218 0
133 142 0
216 111 1
28 48 0
175 85 0
276 131 0
265 90 0
90 104 0
237 111 1
218 262 0
251 1 1
45 36 1
73 164 1
88 111 1
210 126 0
117 83 1
183 224 1
159 83 0
229 44 0
99 162 0
259 152 0
214 246 1
249 243 1
242 266 0
242 261 0
257 87 0
38 181 1
36 207 0
182 218 1
181 201 0
239 294 0
22 245 1
261 206 1
153 81 0
75 188 1
168 293 0
175 81 1
94 147 0
70 14 1
246 226 1
141 187 0
180 282 1
245 60 1
131 199 1
9 190 1
35 186 0
142 171 1
254 83 1
12 39 0
108 31 0
76 160 0
113 30 1
136 63 0
74 283 0
77 223 0
21 255 1
217 48 0
65 155 0
44 29 0
64 20 0
168 87 0
238 83 0
93 102 1
102 185 0
223 167 1
210 130 1
120 248 0
90 85 0
78 180 0
229 272 0
226 281 0
232 225 0
173 203 0
25 288 0
255 90 1
81 3 0
186 213 0
292 195 1
171 246 0
162 193 0
138 109 0
297 168 1
287 135 1
82 294 1
141 43 1
24 77 1
43 294 1
151 260 1
3 45 0
53 193 1
59 223 1
132 42 1
189 50 0
253 154 0
34 133 1
190 106 1
293 143 1
163 206 1
61 24 0
152 28 0
181 193 0
133 260 0
228 245 0
45 42 0
111 238 1
42 149 1
95 70 0
96 257 1
173 85 0
115 243 0
129 133 0
114 83 1
33 197 1
109 51 1
241 161 0
197 119 1
247 272 0
133 83 0
284 163 1
86 71 1
241 253 1
289 189 0
284 255 1
84 176 0
189 195 0
72 256 1
170 198 0
161 15 1
105 235 0
146 234 1
289 186 1
102 279 0
185 97 0
154 151 0
33 216 0
108 284 0
106 264 0
122 57 1
52 99 0
137 26 1
45 144 1
45 144 0
161 292 0
264 213 1
273 93 0
294 104 0
115 53 0
63 137 1
197 208 0
35 218 0
139 264 0
220 187 0
14 28 1
273 198 0
191 188 0
184 190 1
279 73 0
81 78 0
57 64 0
159 258 0
287 255 1
238 279 0
30 121 1
72 122 0
124 183 0
48 245 1
220 172 1
22 114 0
232 258 0
20 93 0
36 134 0
170 46 1
41 217 1
38 263 1
126 80 0
157 222 1
55 263 1
85 24 1
63 81 0
146 260 0
172 25 0
267 98 1
87 118 0
222 133 1
47 123 1
2 115 1
52 102 1
45 275 1
187 172 0
137 170 0
20 206 1
221 36 0
44 37 0
279 99 1
52 196 1
130 100 0
254 289 1
150 33 1
65 73 0
248 224 0
13 95 0
39 58 1
123 28 0
299 138 1
88 188 1
142 83 1
225 92 0
68 47 1
121 80 1
60 59 1
48 114 0
79 22 1
44 157 1
287 227 0
160 266 0
248 173 0
192 182 0
143 258 0
258 12 1
221 95 0
273 151 1
61 229 1
265 244 0
262 278 1
279 149 1
206 17 1
248 165 0
232 184 1
233 185 0
185 107 0
222 131 1
9 140 0
175 185 1
17 224 1
118 175 1
242 56 0
250 53 1
101 139 1
23 68 1
216 225 1
216 80 1
79 94 0
181 144 0
126 170 0
89 28 1
218 99 0
192 261 0
58 140 1
262 204 1
11 201 1
96 195 0
191 59 1
171 65 0
97 106 0
297 294 0
151 51 0
124 120 1
295 165 0
19 293 1
265 47 1
63 122 0
226 160 1
186 8 0
60 170 1
124 217 0
171 124 1
20 267 1
138 241 1
240 7 0
195 237 0
90 241 1
288 718
1 2 1
2 3 1
3 4 1
4 5 1
5 6 1
6 7 1
7 8 1
8 9 1
9 10 1
10 11 1
11 12 1
12 13 1
13 14 1
14 15 1
15 16 1
16 17 1
17 18 1
18 19 1
19 20 1
20 21 1
21 22 1
22 23 1
23 24 1
24 25 1
25 26 1
26 27 1
27 28 1
28 29 1
29 30 1
30 31 1
31 32 1
32 33 1
33 34 1
34 35 1
35 36 1
36 37 1
37 38 1
38 39 1
39 40 1
40 41 1
41 42 1
42 43 1
43 44 1
44 45 1
45 46 1
46 47 1
47 48 1
48 49 1
49 50 1
50 51 1
51 52 1
52 53 1
53 54 1
54 55 1
55 56 1
56 57 1
57 58 1
58 59 1
59 60 1
60 61 1
61 62 1
62 63 1
63 64 1
64 65 1
65 66 1
66 67 1
67 68 1
68 69 1
69 70 1
70 71 1
71 72 1
72 73 1
73 74 1
74 75 1
75 76 1
76 77 1
77 78 1
78 79 1
79 80 1
80 81 1
81 82 1
82 83 1
83 84 1
84 85 1
85 86 1
86 87 1
87 88 1
88 89 1
89 90 1
90 91 1
91 92 1
92 93 1
93 94 1
94 95 1
95 96 1
96 97 1
97 98 1
98 99 1
99 100 1
100 101 1
101 102 1
102 103 1
103 104 1
104 105 1
105 106 1
106 107 1
107 108 1
108 109 1
109 110 1
110 111 1
111 112 1
112 113 1
113 114 1
114 115 1
115 116 1
116 117 1
117 118 1
118 119 1
119 120 1
120 121 1
121 122 1
122 123 1
123 124 1
124 125 1
125 126 1
126 127 1
127 128 1
128 129 1
129 130 1
130 131 1
131 132 1
132 133 1
133 134 1
134 135 1
135 136 1
136 137 1
137 138 1
138 139 1
139 140 1
140 141 1
141 142 1
142 143 1
143 144 1
144 145 1
145 146 1
146 147 1
147 148 1
148 149 1
149 150 1
150 151 1
151 152 1
152 153 1
153 154 1
154 155 1
155 156 1
156 157 1
157 158 1
158 159 1
159 160 1
160 161 1
161 162 1
162 163 1
163 164 1
164 165 1
165 166 1
166 167 1
167 168 1
168 169 1
169 170 1
170 171 1
171 172 1
172 173 1
173 174 1
174 175 1
175 176 1
176 177 1
177 178 1
178 179 1
179 180 1
180 181 1
181 182 1
182 183 1
183 184 1
184 185 1
185 186 1
186 187 1
187 188 1
188 189 1
189 190 1
190 191 1
191 192 1
192 193 1
193 194 1
194 195 1
195 196 1
196 197 1
197 198 1
198 199 1
199 200 1
200 201 1
201 202 1
202 203 1
203 204 1
204 205 1
205 206 1
206 207 1
207 208 1
208 209 1
209 210 1
210 211 1
211 212 1
212 213 1
213 214 1
214 215 1
215 216 1
216 217 1
217 218 1
218 219 1
219 220 1
220 221 1
221 222 1
222 223 1
223 224 1
224 225 1
225 226 1
226 227 1
227 228 1
228 229 1
229 230 1
230 231 1
231 232 1
232 233 1
233 234 1
234 235 1
235 236 1
236 237 1
237 238 1
238 239 1
239 240 1
240 241 1
241 242 1
242 243 1
243 244 1
244 245 1
245 246 1
246 247 1
247 248 1
248 249 1
249 250 1
250 251 1
251 252 1
252 253 1
253 254 1
254 255 1
255 256 1
256 257 1
257 258 1
258 259 1
259 260 1
260 261 1
261 262 1
262 263 1
263 264 1
264 265 1
265 266 1
266 267 1
267 268 1
268 269 1
269 270 1
270 271 1
271 272 1
272 273 1
273 274 1
274 275 1
275 276 1
276 277 1
277 278 1
278 279 1
279 280 1
280 281 1
281 282 1
282 283 1
283 284 1
284 285 1
285 286 1
286 287 1
287 288 1
1 3 0
3 5 0
5 7 0
7 9 0
9 11 0
11 13 0
13 15 0
15 17 0
17 19 0
19 21 0
21 23 0
23 25 0
25 27 0
27 29 0
29 31 0
31 33 0
33 35 0
35 37 0
37 39 0
39 41 0
41 43 0
43 45 0
45 47 0
47 49 0
49 51 0
51 53 0
53 55 0
55 57 0
57 59 0
59 61 0
61 63 0
63 65 0
65 67 0
67 69 0
69 71 0
71 73 0
73 75 0
75 77 0
77 79 0
79 81 0
81 83 0
83 85 0
85 87 0
87 89 0
89 91 0
91 93 0
93 95 0
95 97 0
97 99 0
99 101 0
101 103 0
103 105 0
105 107 0
107 109 0
109 111 0
111 113 0
113 115 0
115 117 0
117 119 0
119 121 0
121 123 0
123 125 0
125 127 0
127 129 0
129 131 0
131 133 0
133 135 0
135 137 0
137 139 0
139 141 0
141 143 0
143 145 0
145 147 0
147 149 0
149 151 0
151 153 0
153 155 0
155 157 0
157 159 0
159 161 0
161 163 0
163 165 0
165 167 0
167 169 0
169 171 0
171 173 0
173 175 0
175 177 0
177 179 0
179 181 0
181 183 0
183 185 0
185 187 0
187 189 0
189 191 0
191 193 0
193 195 0
195 197 0
197 199 0
199 201 0
201 203 0
203 205 0
205 207 0
207 209 0
209 211 0
211 213 0
213 215 0
215 217 0
217 219 0
219 221 0
221 223 0
223 225 0
225 227 0
227 229 0
229 231 0
231 233 0
233 235 0
235 237 0
237 239 0
239 241 0
241 243 0
243 245 0
245 247 0
247 249 0
249 251 0
251 253 0
253 255 0
255 257 0
257 259 0
259 261 0
261 263 0
263 265 0
265 267 0
267 269 0
269 271 0
271 273 0
273 275 0
275 277 0
277 279 0
279 281 0
281 283 0
283 285 0
285 287 0
287 1 0
1 2 0
2 3 0
3 4 0
4 5 0
5 6 0
6 7 0
7 8 0
8 9 0
9 10 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 0
15 16 0
16 17 0
17 18 0
18 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
51 52 0
52 53 0
53 54 0
54 55 0
55 56 0
56 57 0
57 58 0
58 59 0
59 60 0
60 61 0
61 62 0
62 63 0
63 64 0
64 65 0
65 66 0
66 67 0
67 68 0
68 69 0
69 70 0
70 71 0
71 72 0
72 73 0
73 74 0
74 75 0
75 76 0
76 77 0
77 78 0
78 79 0
79 80 0
80 81 0
81 82 0
82 83 0
83 84 0
84 85 0
85 86 0
86 87 0
87 88 0
88 89 0
89 90 0
90 91 0
91 92 0
92 93 0
93 94 0
94 95 0
95 96 0
96 97 0
97 98 0
98 99 0
99 100 0
100 101 0
101 102 0
102 103 0
103 104 0
104 105 0
105 106 0
106 107 0
107 108 0
108 109 0
109 110 0
110 111 0
111 112 0
112 113 0
113 114 0
114 115 0
115 116 0
116 117 0
117 118 0
118 119 0
119 120 0
120 121 0
121 122 0
122 123 0
123 124 0
124 125 0
125 126 0
126 127 0
127 128 0
128 129 0
129 130 0
130 131 0
131 132 0
132 133 0
133 134 0
134 135 0
135 136 0
136 137 0
137 138 0
138 139 0
139 140 0
140 141 0
141 142 0
142 143 0
143 144 0
144 145 0
145 146 0
146 147 0
147 148 0
148 149 0
149 150 0
150 151 0
151 152 0
152 153 0
153 154 0
154 155 0
155 156 0
156 157 0
157 158 0
158 159 0
159 160 0
160 161 0
161 162 0
162 163 0
163 164 0
164 165 0
165 166 0
166 167 0
167 168 0
168 169 0
169 170 0
170 171 0
171 172 0
172 173 0
173 174 0
174 175 0
175 176 0
176 177 0
177 178 0
178 179 0
179 180 0
180 181 0
181 182 0
182 183 0
183 184 0
184 185 0
185 186 0
186 187 0
187 188 0
188 189 0
189 190 0
190 191 0
191 192 0
192 193 0
193 194 0
194 195 0
195 196 0
196 197 0
197 198 0
198 199 0
199 200 0
200 201 0
201 202 0
202 203 0
203 204 0
204 205 0
205 206 0
206 207 0
207 208 0
208 209 0
209 210 0
210 211 0
211 212 0
212 213 0
213 214 0
214 215 0
215 216 0
216 217 0
217 218 0
218 219 0
219 220 0
220 221 0
221 222 0
222 223 0
223 224 0
224 225 0
225 226 0
226 227 0
227 228 0
228 229 0
229 230 0
230 231 0
231 232 0
232 233 0
233 234 0
234 235 0
235 236 0
236 237 0
237 238 0
238 239 0
239 240 0
240 241 0
241 242 0
242 243 0
243 244 0
244 245 0
245 246 0
246 247 0
247 248 0
248 249 0
249 250 0
250 251 0
